dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-22 08:17:52,mv,Intersection,,MILTON ST,HYDE PARK AVE,"755,789.26","2,912,426.82",42.2392568391,-71.1321019022
2015-01-22 08:54:57,bike,Intersection,,N BEACON ST,LEO M BIRMINGHAM PKWY,"749,543.14","2,955,728.16",42.3581502125,-71.1545203701
2015-01-22 11:17:09,mv,Intersection,,LONGWOOD AVE,BINNEY ST,"762,654.77","2,948,539.4",42.338268069499996,-71.1061326734
2015-01-22 13:51:15,mv,Street,CENTRE ST,REMINGTON ST,CENTRE AVE,"774,032.2","2,931,998.07",42.2927260627,-71.064364165
2015-01-22 15:54:22,mv,Street,COLUMBIA RD,TICKNOR ST,L ST,"781,865.56","2,945,305.89",42.3291298468,-71.0351442428
2015-01-22 16:43:47,ped,Street,DORCHESTER AVE,ADAMS ST,CHARLES ST,"775,205.66","2,934,985.13",42.3009061893,-71.05997013060001
2015-01-22 18:55:01,bike,Intersection,,JAMAICAWAY,POND ST,"759,751.27","2,940,273.13",42.315621335799996,-71.11700897899999
2015-01-22 21:36:57,mv,Intersection,,BENNINGTON ST,MOORE ST,"786,275.85","2,964,841.49",42.3826686617,-71.0184266957
2015-01-23 04:27:48,ped,Street,ALLEN ST,HYDE PARK AVE,WINTER ST,"756,820.71","2,915,444.73",42.247525994600004,-71.1282443158
2015-01-23 06:44:30,ped,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,"770,866.64","2,952,117.42",42.347978198,-71.07569409770001
2015-01-23 06:47:07,mv,Street,HUNTINGTON AVE,FENWOOD RD,CALUMET ST,"762,959.53","2,946,935.89",42.333864109000004,-71.1050329374
2015-01-23 08:38:26,ped,Street,STOUGHTON ST,EVERETT AVE,STOUGHTON TER,"774,456.55","2,940,473.04",42.3159758492,-71.0626351624
2015-01-23 10:17:29,mv,Other,,,,"773,694.31","2,948,234.09",42.3372831556,-71.0653071783
2015-01-23 11:23:39,ped,Street,WASHINGTON ST,BEETHOVEN ST,SCHOOL ST,"764,619.81","2,940,098.43",42.315080554,-71.0990114615
2015-01-23 11:53:53,mv,Intersection,,HIGHLAND ST,MILLMONT ST,"766,420.16","2,944,916.39",42.328277836,-71.0922698976
2015-01-23 14:04:44,mv,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,"773,226.52","2,939,983.86",42.3146507345,-71.0671921726
2015-01-23 14:38:51,mv,Street,COLUMBIA RD,HOLDEN ST,HAMLET ST,"774,127.31","2,941,440.83",42.3186361329,-71.0638341749
2015-01-23 15:22:06,mv,Intersection,,BLUE HILL AVE,BABSON ST,"766,252","2,923,754.78",42.2702113555,-71.09326493489999
2015-01-23 15:33:14,ped,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,"771,458.72","2,950,036.79",42.3422607874,-71.0735423533
2015-01-23 16:02:47,mv,Intersection,,MAIN ST,MEDFORD ST,"771,897.9","2,965,039.79",42.3834232409,-71.0716391861
2015-01-23 17:42:11,ped,Other,,,,"755,846.54","2,911,686.87",42.2372256667,-71.13190216689999
2015-01-23 18:26:17,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,"773,860.21","2,945,963.33",42.3310497925,-71.0647364422
2015-01-23 18:33:34,ped,Intersection,,MASSACHUSETTS AVE,SHAWMUT AVE,"770,244.03","2,948,240.82",42.3373491651,-71.0780681987
2015-01-23 20:53:12,mv,Intersection,,E BERKELEY ST,WASHINGTON ST,"773,510.36","2,950,664.65",42.3439552551,-71.06594178479999
2015-01-23 22:46:12,ped,Intersection,,HARVARD AVE,BRIGHTON AVE,"755,608.2","2,953,907.91",42.3530857919,-71.13210983020001
2015-01-23 23:03:49,bike,Intersection,,HARVARD AVE,FARRINGTON AVE,"755,531.01","2,954,323.41",42.354226850399996,-71.13238877100001
2015-01-24 01:32:18,mv,Intersection,,ERIE ST,WASHINGTON ST,"770,177.6","2,935,866.62",42.3033947211,-71.0785400391
2015-01-24 01:39:19,mv,Intersection,,COMMONWEALTH AVE,SILBER WAY,"764,133.28","2,952,529.66",42.3491986118,-71.10059508239999
2015-01-24 02:32:54,bike,Intersection,,SUMMER ST,ATLANTIC AVE,"776,338.91","2,953,824.94",42.352587191,-71.0554181413
2015-01-24 06:22:12,mv,Intersection,,CENTRE ST,ALLANDALE ST,"756,824.33","2,934,637.62",42.300192722,-71.1279217244
2015-01-24 08:57:29,mv,Intersection,,DUDLEY ST,DEARBORN ST,"769,934.82","2,945,041.46",42.328574196,-71.0792702067
2015-01-24 09:45:09,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,"768,285.66","2,935,317.37",42.301912988699996,-71.0855436578
2015-01-24 09:52:39,ped,Street,COMMONWEALTH AVE,HINSDALE MALL,BLANDFORD MALL,"764,045.7","2,952,430.4",42.3489273642,-71.1009207836
2015-01-24 10:57:54,mv,Intersection,,EVANS ST,MILTON AVE,"770,829.67","2,928,502.86",42.283179264299996,-71.0762648254
2015-01-24 13:51:53,mv,Street,WINDSOR ST,SHAWMUT AVE,WARWICK ST,"768,700.83","2,947,331.57",42.3348749566,-71.083792268
2015-01-24 18:33:55,mv,Intersection,,BLUE HILL AVE,WOODHAVEN ST,"766,132.61","2,924,917.77",42.273404246700004,-71.0936855729
2015-01-24 22:22:01,ped,Intersection,,EVANS ST,MORTON ST,"768,582.97","2,927,644.61",42.2808544966,-71.0845827812
2015-01-25 12:20:00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,"768,583.91","2,952,540.91",42.3491711163,-71.0841307537
2015-01-25 14:51:44,mv,Street,WILLIAM T MORRISSEY BLVD,RAMP - WILLIAM T MORRISSEY BOU,REDFIELD ST,"779,326.45","2,930,572.61",42.288738656999996,-71.0448248788
2015-01-25 16:40:30,mv,Street,GEORGE ST,LANGDON ST,SHIRLEY ST,"772,037.32","2,943,471.02",42.3242361263,-71.07152418529999
2015-01-25 17:36:10,mv,Street,WASHINGTON ST,MESHAKA ST,DEAD END,"747,955.91","2,919,296.13",42.2581959476,-71.16092866380001
2015-01-25 17:44:20,mv,Intersection,,THATCHER ST,METROPOLITAN AVE,"759,490.02","2,922,415.84",42.2666229635,-71.11827038850001
2015-01-25 19:28:30,mv,Street,DORCHESTER AVE,LYON ST,LINDEN ST,"775,518.73","2,936,856.73",42.306037515999996,-71.0587770946
2015-01-25 19:31:18,mv,Intersection,,ELM HILL AVE,SEAVER ST,"767,333.1","2,937,399.37",42.3076387569,-71.08902773140001
2015-01-25 20:37:56,mv,Street,ADAMS ST,HILLSDALE ST,IRENA RD,"775,177.04","2,926,396.65",42.2773393032,-71.060239602
2015-01-25 22:20:44,mv,Intersection,,RIVERWAY,BROOKLINE AVE,"763,443","2,950,168.8",42.342729176599995,-71.1031892539
2015-01-26 11:32:34,mv,Street,COMMONWEALTH AVE,FAIRFIELD ST,EXETER ST,"769,434.43","2,953,104.49",42.3507061728,-71.0809742021
2015-01-26 11:42:17,mv,Street,WARREN AVE,DARTMOUTH PL,DARTMOUTH ST,"771,462.48","2,950,807.71",42.344376163,-71.0735141876
2015-01-26 12:53:47,ped,Street,MINOT ST,ROSS RD,ADAMS ST,"776,612.96","2,928,725.19",42.2837085246,-71.0548888669
2015-01-26 15:18:55,mv,Intersection,,AUSTIN ST,GORDON AVE,"757,187.5","2,918,963.41",42.2571771691,-71.1268327745
2015-01-26 19:50:54,ped,Street,BOWDOIN ST,QUINCY ST,HENDRY ST,"773,835.35","2,937,703.97",42.3083861107,-71.0649841623
2015-01-26 19:52:20,mv,Intersection,,BRINSLEY ST,WASHINGTON ST,"769,936.23","2,936,271.12",42.3045079599,-71.07942491520001
2015-01-26 21:41:01,mv,Intersection,,W COTTAGE ST,BLUE HILL AVE,"770,357.29","2,942,088.38",42.3204650939,-71.07776194270001
2015-01-26 22:34:30,ped,Intersection,,LINCOLN ST,EVERETT ST,"754,097.45","2,955,542.41",42.3575886562,-71.1376731901
2015-01-27 15:15:22,ped,Street,POND ST,ROCKWOOD ST,CONRY CRES,"756,699.76","2,938,851.05",42.3117561146,-71.1283143198
2015-01-28 12:04:55,mv,Intersection,,WALNUT AVE,WALNUT PARK,"765,947.72","2,939,758.52",42.3141305889,-71.094107776
2015-01-28 13:50:51,mv,Street,DARTMOUTH ST,STUART ST,STUART ST,"770,791.89","2,952,358.29",42.3486401718,-71.0759661837
2015-01-28 16:04:23,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,"771,062.54","2,947,025.89",42.334004205300005,-71.0750632562
2015-01-28 17:47:45,mv,Intersection,,CROSS ST,SALEM ST,"776,059.91","2,957,573.83",42.3628781979,-71.05637816149999
2015-01-28 18:30:16,mv,Intersection,,BLUE HILL AVE,DEVON ST,"769,346.79","2,938,576.88",42.310843038899996,-71.08156206449999
2015-01-29 07:07:23,mv,Intersection,,RIVER ST,MASSASOIT ST,"763,955.26","2,921,384.54",42.2637369741,-71.10179151770001
2015-01-29 17:43:30,ped,Intersection,,MERRIMAC ST,STANIFORD ST,"774,176.7","2,957,943.85",42.363920204,-71.0633391713
2015-01-29 21:19:12,mv,Intersection,,WASHINGTON ST,STIMSON ST,"748,629.07","2,920,015.65",42.2601630046,-71.1584313799
2015-01-29 22:27:21,mv,Intersection,,BOWDOIN AVE,ELDON ST,"770,449.6","2,935,937.37",42.3035851705,-71.0775332679
2015-01-29 23:00:11,ped,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,"754,159.55","2,954,849.37",42.355686208899996,-71.1374543323
2015-01-30 00:31:07,mv,Intersection,,MAITLAND ST,BEACON ST,"763,821.99","2,951,913.99",42.3475131884,-71.1017572661
2015-01-30 09:16:04,ped,Intersection,,TRAVELER ST,ALBANY ST,"774,560.11","2,950,701.9",42.3440427457,-71.06205808520001
2015-01-30 14:07:32,ped,Street,DUDLEY ST,NORTH AVE,ALBION ST,"771,799.3","2,942,649.75",42.3219858052,-71.0724195638
2015-01-30 17:16:24,ped,Street,DECKARD ST,HUMBOLDT AVE,WARREN ST,"768,340.21","2,940,369.7",42.3157761145,-71.0852512005
2015-01-30 18:04:15,mv,Intersection,,CAMBRIDGE ST,N HARVARD ST,"757,137.95","2,955,656.16",42.357864798099996,-71.126422169
2015-01-30 18:33:04,mv,Street,GROVE ST,SHORT RD,GROVE RD,"748,960.45","2,921,001.57",42.2628648076,-71.1571925929
2015-01-30 19:21:40,mv,Intersection,,CATAWBA ST,LAUREL ST,"768,399.41","2,942,020.88",42.3203062385,-71.0850026156
2015-01-30 20:07:33,ped,Intersection,,COLUMBIA RD,GENEVA AVE,"770,262.41","2,936,833.62",42.3060470697,-71.0782088536
2015-01-30 20:14:05,mv,Other,,,,"775,816.14","2,957,414.04",42.362443207199995,-71.0572831973
2015-01-31 00:17:53,ped,Intersection,,COMMONWEALTH AVE,BUICK ST,"760,018.12","2,953,175.13",42.3510216709,-71.1158074821
2015-01-31 06:03:54,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,"774,593.74","2,942,252.24",42.320856117699996,-71.0620941522
2015-01-31 07:12:23,mv,Street,COLUMBIA RD,BODWELL ST,QUINCY ST,"772,415.09","2,938,783.06",42.3113669424,-71.07021460920001
2015-01-31 07:56:23,mv,Intersection,,COMMONWEALTH AVE,LAKE ST,"746,433.89","2,949,077.18",42.3399336446,-71.1661203549
2015-01-31 10:20:28,mv,Intersection,,COMMONWEALTH AVE,WASHINGTON ST,"752,688.82","2,950,516.9",42.343814781199995,-71.1429626434
2015-01-31 12:07:22,mv,Street,DUDLEY ST,BROOK AVE,BURRELL ST,"771,664.13","2,942,914.21",42.3227133528,-71.0729144837
2015-01-31 12:22:28,mv,Intersection,,FRANKLIN ST,LINCOLN ST,"755,377.01","2,955,326.41",42.3569809332,-71.1329425384
2015-01-31 14:04:36,mv,Street,LEVERETT CIR,DEAD END,DEAD END,"772,990.32","2,958,908.77",42.3665845412,-71.0677108451
2015-01-31 18:04:00,mv,Street,TRUMAN PKWY,TRUMAN HWY,NEPONSET VALLEY PKWY,"757,666.1","2,911,221.54",42.2359270118,-71.1251905323
2015-01-31 18:54:26,mv,Other,,,,"784,352.66","2,959,309.94",42.3675196534,-71.0256587105
2015-02-01 01:15:51,mv,Street,WILLIAM F MCCLELLAN HWY,DEAD END,BOARDMAN ST,"787,727.55","2,968,797.12",42.3935002602,-71.0129700352
2015-02-01 05:48:04,mv,Intersection,,PARK ST,DORCHESTER AVE,"775,029.79","2,934,156.24",42.2986341594,-71.0606360085
2015-02-01 10:39:55,mv,Other,,,,"776,855.63","2,957,627.13",42.3630130599,-71.0534329069
2015-02-01 14:19:46,mv,Street,FORDHAM RD,BRIGHTON AVE,COMMONWEALTH AVE,"756,745","2,953,318.31",42.3514543792,-71.12791373579999
2015-02-01 19:33:09,mv,Street,MAGNOLIA ST,OLEANDER ST,CHAMBLET ST,"772,272.07","2,940,459.49",42.3159691204,-71.07071217
2015-02-01 20:51:18,mv,Street,HYDE PARK AVE,STELLA RD,CUMMINS HWY,"759,238.54","2,927,579.69",42.2807960452,-71.11911428149999
2015-02-01 23:40:19,mv,Intersection,,WASHINGTON ST,HARVARD ST,"771,506.79","2,934,415.87",42.299395657699996,-71.0736533595
2015-02-02 00:37:20,mv,Other,,,,"776,432.04","2,943,325.15",42.323774125599996,-71.0552761379
2015-02-02 09:20:21,mv,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,"763,432.08","2,936,467.78",42.3051330943,-71.1034652494
2015-02-02 09:30:41,mv,Street,BATTERY WHRF,BATTERY ST,DEAD END,"777,398.68","2,958,871.48",42.366419753,-71.0513993629
2015-02-02 12:22:36,ped,Street,TREMONT ST,BEACON ST,BOSWORTH ST,"774,903.55","2,955,595.91",42.3574671752,-71.0606944729
2015-02-02 19:37:51,mv,Street,BEALE ST,DORCHESTER AVE,HURON PATH,"774,185.33","2,928,507.67",42.2831460491,-71.0638641632
2015-02-03 08:19:11,ped,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,"775,694.24","2,937,935.17",42.3089943138,-71.0581076234
2015-02-03 08:58:12,mv,Intersection,,CHELSEA ST,CURTIS ST,"785,130.57","2,965,295.43",42.383931936399996,-71.0226562306
2015-02-03 12:58:15,ped,Street,NORWOOD ST,TOLMAN ST,CONLEY ST,"779,108.15","2,931,457.99",42.2911713828,-71.0456142274
2015-02-03 15:16:26,mv,Other,,,,"780,967.92","2,961,475.34",42.3735124948,-71.0381400153
2015-02-03 22:28:15,mv,Street,ADAMS ST,BOWDOIN ST,WINTER ST,"774,296.66","2,937,418.43",42.3075961064,-71.0632841545
2015-02-03 23:38:19,mv,Intersection,,COLUMBUS AVE,DIXWELL ST,"765,081.22","2,940,015.63",42.3148473817,-71.0973069408
2015-02-04 06:43:59,ped,Intersection,,COLUMBUS AVE,RITCHIE ST,"764,730.35","2,942,852.99",42.3226377714,-71.09855483
2015-02-04 06:46:05,mv,Street,SELDEN ST,MORTON ST,HENRICI ST,"768,547.92","2,926,981.75",42.2790360324,-71.0847242267
2015-02-04 08:31:51,mv,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,"762,982.65","2,923,161.69",42.268626016300004,-71.1053542487
2015-02-04 18:57:02,mv,Intersection,,ADAMS ST,BUTLER ST,"774,141.92","2,924,909.35",42.273272633699996,-71.0640925381
2015-02-04 19:42:45,mv,Intersection,,E COTTAGE ST,NORFOLK AVE,"773,575.23","2,942,434.88",42.3213715763,-71.0658567773
2015-02-04 22:12:20,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,"772,216.04","2,953,556.66",42.3519089805,-71.0706755917
2015-02-04 22:32:04,ped,Intersection,,ESSEX ST,ATLANTIC AVE,"776,209.68","2,953,537.66",42.3518007359,-71.0559017575
2015-02-05 02:13:50,ped,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,"771,032.3","2,951,520.14",42.3463369824,-71.0750922938
2015-02-05 06:28:53,mv,Street,THEODORE ST,MIDDLETON ST,MORTON ST,"767,511.59","2,928,856.43",42.2841940618,-71.08852023729999
2015-02-05 11:10:16,mv,Street,MORELAND ST,WARREN ST,CLEVELAND ST,"768,978.4","2,944,097.25",42.3259961367,-71.0828241968
2015-02-05 15:17:33,mv,Other,,,,"757,188.16","2,955,353.69",42.357034208099996,-71.126241306
2015-02-05 19:02:41,mv,Intersection,,SPRING ST,MORRELL ST,"745,630.99","2,925,087.6",42.2741132843,-71.169433967
2015-02-05 19:23:58,ped,Street,FULLER ST,MILTON AVE,CAPEN ST,"770,501.25","2,927,643.66",42.280826034099995,-71.0774942038
2015-02-05 21:09:03,ped,Intersection,,WHEATLAND AVE,WASHINGTON ST,"771,988.48","2,932,430.86",42.293942058,-71.0719096816
2015-02-05 21:22:35,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,"757,764.72","2,910,976.83",42.2352543141,-71.1248303351
2015-02-05 22:56:52,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,"785,398.37","2,958,235.76",42.3645560737,-71.0218115149
2015-02-05 23:34:36,mv,Intersection,,W NINTH ST,DORCHESTER ST,"777,389.37","2,946,483.64",42.3324273809,-71.0516747468
2015-02-06 06:33:20,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,"767,885.27","2,933,934.35",42.298123232399995,-71.0870484577
2015-02-06 06:46:58,mv,Intersection,,MALDEN ST,HARRISON AVE,"772,799.3","2,949,289.4",42.3401914279,-71.0685977032
2015-02-06 11:13:53,ped,Street,TOPEKA ST,SOUTHAMPTON ST,S BAY AVE,"773,401.78","2,946,890.47",42.333600303800004,-71.0664143854
2015-02-06 11:26:57,mv,Intersection,,WILLIAM T MORRISSEY BLVD,FREEPORT ST,"778,125.87","2,934,912.88",42.3006660853,-71.0491771298
2015-02-06 12:44:06,mv,Street,COMMONWEALTH AVE,EXETER ST,DARTMOUTH ST,"769,797.52","2,953,327.04",42.3513119533,-71.07962694140001
2015-02-06 17:06:51,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,"769,049.34","2,946,951.06",42.333826149699995,-71.0825102121
2015-02-06 17:25:26,mv,Intersection,,HARRISON AVE,DUDLEY ST,"768,996.06","2,945,051.04",42.3286131379,-71.08274163739999
2015-02-06 18:38:44,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2015-02-06 19:45:16,mv,Street,ATHELWOLD ST,MERLIN ST,THANE ST,"770,925.42","2,933,225.1",42.2961360719,-71.0758242061
2015-02-06 20:45:26,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,"770,573.25","2,946,024.54",42.331263139200004,-71.0768912122
2015-02-06 21:10:48,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,"769,858.32","2,964,713.68",42.3825562522,-71.0791941995
2015-02-07 00:43:22,mv,Other,,,,"776,432.04","2,943,325.15",42.323774125599996,-71.0552761379
2015-02-07 10:31:07,mv,Street,WELD ST,MANTHORNE RD,GARNET RD,"749,696.76","2,931,894.27",42.2927470802,-71.1543093893
2015-02-07 10:51:47,mv,Street,WILLIAM T MORRISSEY BLVD,NORWOOD ST,TOLMAN ST,"779,310.56","2,931,065.86",42.2900923952,-71.0448738771
2015-02-07 13:12:20,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,"767,503.41","2,952,151.9",42.3481180482,-71.0881347735
2015-02-07 13:32:37,mv,Street,DORCHESTER AVE,MAYFIELD ST,VICTORIA ST,"775,998.04","2,940,557.62",42.316186109499995,-71.056934137
2015-02-07 18:01:25,ped,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,"751,709.55","2,956,548.93",42.3603780728,-71.14649246729999
2015-02-07 18:27:01,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,"778,718.56","2,940,715.88",42.3165811631,-71.04687233439999
2015-02-07 22:44:32,mv,Intersection,,BRAINERD RD,HARVARD AVE,"756,178.25","2,952,500.11",42.3492159759,-71.13002351189999
2015-02-08 01:27:39,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,"774,953.76","2,935,883.92",42.303376077399996,-71.0608841632
2015-02-08 17:36:28,mv,Street,HILL TOP ST,HALLET-DAVIS ST,WHITRIDGE ST,"778,283.98","2,927,679.88",42.2808160362,-71.0487341383
2015-02-08 19:34:06,mv,Intersection,,TOWNSEND ST,HAZELWOOD ST,"768,361.47","2,940,735.88",42.316780646,-71.0851660107
2015-02-08 22:25:52,mv,Street,DEVON ST,NORMANDY ST,LAREDO ST,"770,317.72","2,937,937.75",42.309076108,-71.0779841909
2015-02-09 06:33:43,mv,Intersection,,COLUMBIA RD,OLD HARBOR ST,"778,554.02","2,945,663.68",42.3301605057,-71.0473836234
2015-02-09 08:12:10,ped,Street,WHITTIER PL,MARTHA RD,MARTHA RD,"773,049.01","2,958,482.9",42.365415131300004,-71.0675016654
2015-02-09 08:36:08,ped,Street,PETERBOROUGH ST,JERSEY ST,KILMARNOCK ST,"764,746.47","2,950,375.7",42.3432801762,-71.0983642391
2015-02-09 08:53:30,mv,Street,LOVELL ST,FRANKFORT ST,NEPTUNE RD,"784,363.2","2,963,314.88",42.378509060300004,-71.0255372732
2015-02-09 10:21:47,mv,Street,VINE ST,DECATUR ST,HUNTER ST,"776,143.05","2,962,530.91",42.376479290300004,-71.05597505600001
2015-02-09 11:51:49,mv,Other,,,,"774,801.79","2,945,766.38",42.3304961173,-71.06125802439999
2015-02-09 12:12:54,ped,Intersection,,BLUE HILL AVE,FAIRWAY ST,"766,159.48","2,923,204.8",42.268703379499996,-71.093616447
2015-02-09 14:20:32,mv,Other,,,,"778,022.88","2,935,204.24",42.3014670848,-71.0495521381
2015-02-09 14:40:57,mv,Other,,,,"777,651.18","2,964,507.04",42.3818801196,-71.0503551123
2015-02-09 15:34:32,mv,Intersection,,WILLIAM F MCCLELLAN HWY,NEPTUNE RD,"784,489.13","2,963,783.93",42.37979421,-71.0250615427
2015-02-09 20:56:02,mv,Intersection,,KNEELAND ST,TYLER ST,"774,870.42","2,953,044.16",42.350465588,-71.0608656513
2015-02-09 23:11:46,mv,Street,NORFOLK ST,NELSON ST,WILLOWWOOD ST,"768,409.14","2,928,252.92",42.2825260612,-71.0852142019
2015-02-10 00:21:35,mv,Street,GENEVA AVE,BISHOP JOE L SMITH WAY,COLUMBIA RD,"769,886.36","2,937,097.44",42.3067760999,-71.0795942123
2015-02-10 09:01:30,mv,Other,,,,"779,584.52","2,928,851.5",42.2840120496,-71.04390513199999
2015-02-10 12:40:41,mv,Street,FENWAY NULL,PALACE RD,HIGGINSON CIR,"764,323.38","2,948,932.76",42.3393261549,-71.0999542552
2015-02-10 15:01:58,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,"760,864.27","2,928,323.14",42.2828160464,-71.11309427479999
2015-02-10 15:40:55,mv,Intersection,,AUSTIN ST,GORDON AVE,"757,187.5","2,918,963.41",42.2571771691,-71.1268327745
2015-02-10 21:27:47,mv,Intersection,,CHARLESGATE WEST,COMMONWEALTH AVE,"766,220.23","2,952,534.79",42.3491856138,-71.092874776
2015-02-11 05:18:59,ped,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,"771,859.87","2,946,498.89",42.3325471609,-71.07212419689999
2015-02-11 07:45:31,mv,Intersection,,WARREN ST,WYOMING ST,"768,803.97","2,940,005.13",42.3147695164,-71.0835431097
2015-02-11 08:10:20,mv,Intersection,,CLARKWOOD ST,BLUE HILL AVE,"766,460.29","2,927,654.9",42.2809108339,-71.0924265175
2015-02-11 10:35:10,mv,Intersection,,RIVER ST,HYDE PARK AVE,"757,925.77","2,918,478.09",42.2558365138,-71.1241135679
2015-02-11 15:33:53,ped,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,"769,049.34","2,946,951.06",42.333826149699995,-71.0825102121
2015-02-11 15:51:55,ped,Intersection,,E BERKELEY ST,WASHINGTON ST,"773,510.36","2,950,664.65",42.3439552551,-71.06594178479999
2015-02-11 16:34:49,mv,Street,FENWAY NULL,BROOKLINE AVE,HIGGINSON CIR,"763,576.82","2,949,518.25",42.3409423354,-71.1027054747
2015-02-11 17:43:11,ped,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,"769,311.44","2,951,867.31",42.3473129742,-71.0814516458
2015-02-11 19:47:54,mv,Intersection,,S HUNTINGTON AVE,PERKINS ST,"761,062.46","2,942,457.67",42.3215995648,-71.1121243561
2015-02-11 23:41:11,mv,Intersection,,SAINT MARYS ST,MOUNTFORT ST,"762,433.7","2,952,298.58",42.3485861875,-71.1068862521
2015-02-12 00:50:09,mv,Intersection,,ADAMS ST,ASHMONT ST,"776,476.4","2,930,385.32",42.2882659744,-71.0553615364
2015-02-12 09:14:17,ped,Street,BOLSTER ST,WYMAN ST,MOZART ST,"762,763.53","2,942,535.89",42.3217928054,-71.10583302180001
2015-02-12 12:59:22,mv,Intersection,,HARVARD ST,MORTON ST,"766,058.12","2,930,122.76",42.2876880696,-71.0938692317
2015-02-12 14:17:08,mv,Street,OLD COLONY AVE,MONSIGNOR DENNIS F OCALLAGHAN WAY,COLUMBIA RD,"777,099.23","2,943,478.04",42.3241840893,-71.0528060473
2015-02-12 15:13:45,mv,Intersection,,AMERICAN LEGION HWY,MOUNT HOPE ST,"760,361.83","2,928,182.11",42.2824352891,-71.1149533487
2015-02-13 03:45:33,mv,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,POPES HILL ST,"777,957.56","2,933,705.87",42.2973564274,-71.049822825
2015-02-13 05:21:17,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,"770,894.17","2,965,190.69",42.3838510833,-71.0753514913
2015-02-13 07:49:20,mv,Other,,,,"757,188.16","2,955,353.69",42.357034208099996,-71.126241306
2015-02-13 08:06:20,mv,Intersection,,MORTON ST,EVANS ST,"768,582.97","2,927,644.61",42.2808544966,-71.0845827812
2015-02-13 12:26:08,mv,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,"771,615.89","2,949,864.61",42.3417861626,-71.07296419020001
